Date,Open,High,Low,Close,Adj Close,Volume
15-Mar-24,42.45,43.15,42.35,42.64,42.2,"66,952,900"
14-Mar-24,43.23,43.35,42.51,42.75,42.31,"38,100,000"
13-Mar-24,44.51,44.98,43.2,43.23,42.78,"53,195,900"
12-Mar-24,45.06,45.27,44.46,45.24,44.77,"31,795,800"
11-Mar-24,43.87,44.93,43.66,44.86,44.4,"35,051,000"
8-Mar-24,46.44,46.63,44,44,43.55,"54,916,600"
7-Mar-24,45.55,46.42,45.18,46.15,45.67,"50,378,200"
6-Mar-24,43.93,45.51,43.56,44.51,44.05,"52,652,000"
5-Mar-24,44.56,44.87,42.69,43.16,42.71,"56,655,100"
4-Mar-24,44.27,46.61,43.85,45.61,45.14,"59,990,800"
1-Mar-24,43.41,44.27,43.13,43.82,43.37,"41,426,100"
29-Feb-24,42.37,43.15,42.36,43.05,42.61,"48,875,100"
28-Feb-24,42.44,42.45,41.91,41.99,41.56,"26,928,500"
27-Feb-24,43.25,43.27,42.51,42.73,42.29,"25,126,400"
26-Feb-24,43.5,43.68,42.82,42.99,42.55,"27,035,400"
23-Feb-24,43.13,43.51,42.66,42.99,42.55,"33,810,700"
22-Feb-24,44.68,44.68,42.53,42.98,42.54,"62,809,300"
21-Feb-24,44.48,44.69,43.08,43.47,43.02,"57,485,200"
20-Feb-24,44.26,45.17,43.42,44.52,44.06,"61,514,100"
16-Feb-24,44.03,44.22,43.12,43.51,43.06,"29,975,300"
15-Feb-24,44.76,45.27,44.02,44.05,43.6,"44,024,500"
14-Feb-24,43.82,44.29,43.39,44.19,43.73,"36,186,200"
13-Feb-24,43,43.63,42.76,43.16,42.71,"36,622,200"
12-Feb-24,43.39,45.04,43.32,44.03,43.58,"51,107,300"
9-Feb-24,42.55,43.52,42.4,43.31,42.86,"51,193,000"
8-Feb-24,42.72,42.97,42.33,42.5,42.06,"33,206,500"
7-Feb-24,42.89,43.1,42.55,42.78,42.34,"34,269,200"
6-Feb-24,42.7,42.78,42.14,42.74,42.3,"34,068,200"
5-Feb-24,42.62,43.15,42.43,42.77,42.2,"28,890,300"
2-Feb-24,43,43.14,41.6,42.6,42.04,"53,683,500"
1-Feb-24,43.15,43.57,42.49,43.36,42.79,"38,819,900"
31-Jan-24,42.57,43.79,42.36,43.08,42.51,"51,584,200"
30-Jan-24,43.67,43.82,42.89,42.92,42.35,"47,958,800"
29-Jan-24,43.71,43.99,42.81,43.84,43.26,"51,790,900"
26-Jan-24,44.18,45.41,43.35,43.65,43.07,"127,665,300"
25-Jan-24,50,50.3,48.97,49.55,48.9,"84,845,100"
24-Jan-24,49.17,49.77,48.27,49.09,48.44,"49,375,800"
23-Jan-24,48.12,48.94,47.32,48.89,48.24,"37,224,100"
22-Jan-24,48.85,49.17,47.64,48.22,47.58,"45,639,500"
19-Jan-24,47,48.76,46.44,48.15,47.51,"55,979,800"
18-Jan-24,47.03,47.57,46.17,46.74,46.12,"46,681,300"
17-Jan-24,46.42,46.42,45.65,46.06,45.45,"33,488,000"
16-Jan-24,46.98,47.22,46.38,47.06,46.44,"43,720,700"
12-Jan-24,47.6,47.67,46.61,47.12,46.5,"27,587,900"
11-Jan-24,47.44,47.84,46.73,47.64,47.01,"31,707,900"
10-Jan-24,48.24,48.3,46.94,47.47,46.84,"31,480,200"
9-Jan-24,48.01,48.56,47.8,48.05,47.41,"30,097,000"
8-Jan-24,47.07,48.76,46.97,48.45,47.81,"42,135,100"
5-Jan-24,47.03,47.83,46.64,46.89,46.27,"34,344,000"
4-Jan-24,45.72,47.16,45.24,46.87,46.25,"47,797,800"
3-Jan-24,47.1,47.81,46.8,47.05,46.43,"35,858,400"
2-Jan-24,49.2,49.38,47.45,47.8,47.17,"45,905,700"
29-Dec-23,50.3,50.57,49.77,50.25,49.59,"29,288,700"
28-Dec-23,50.81,50.87,50.16,50.39,49.72,"27,705,200"
27-Dec-23,50.63,51.28,50.19,50.76,50.09,"52,148,000"
26-Dec-23,48.92,50.52,48.71,50.5,49.83,"60,287,400"
22-Dec-23,47.25,48.16,47.2,48,47.37,"30,095,700"
21-Dec-23,46.48,47.12,46.02,47.08,46.46,"28,320,500"
20-Dec-23,46.64,46.95,45.7,45.76,45.16,"38,159,100"
19-Dec-23,45.6,46.68,45.51,46.66,46.04,"35,358,800"
18-Dec-23,46.15,46.23,45.4,45.69,45.09,"27,895,700"
15-Dec-23,45.94,47.27,45.67,46.16,45.55,"84,583,400"
14-Dec-23,45.01,47.07,44.65,45.18,44.58,"70,620,800"
13-Dec-23,44.08,44.72,43.33,44.57,43.98,"35,216,100"
12-Dec-23,44.36,44.44,43.63,44.04,43.46,"31,452,200"
11-Dec-23,43.16,44.73,43.08,44.54,43.95,"48,288,200"
8-Dec-23,41.84,42.96,41.81,42.7,42.14,"42,815,000"
7-Dec-23,41.75,42.44,41.18,42.15,41.59,"29,118,700"
6-Dec-23,42.48,42.59,41.17,41.27,40.72,"31,992,300"
5-Dec-23,41.91,42.29,41.61,41.92,41.37,"31,859,300"
4-Dec-23,43.3,43.31,41.69,42.35,41.79,"50,417,600"
1-Dec-23,44.36,44.36,42.86,43.74,43.16,"43,928,400"
30-Nov-23,44.65,45.09,44.41,44.7,44.11,"46,263,000"
29-Nov-23,44.6,45.34,44.6,44.94,44.35,"38,982,000"
28-Nov-23,43.69,44.38,43.66,44.23,43.65,"24,548,900"
27-Nov-23,43.65,44.55,43.65,44.08,43.5,"33,339,900"
24-Nov-23,43.68,44,43.61,43.96,43.38,"13,037,100"
22-Nov-23,44.03,44.63,43.54,43.67,43.09,"31,481,200"
21-Nov-23,44.5,44.66,43.3,43.64,43.06,"37,252,100"
20-Nov-23,43.78,44.93,43.78,44.74,44.15,"44,564,900"
17-Nov-23,42.91,43.81,42.56,43.81,43.23,"49,735,000"
16-Nov-23,41,43.4,40.82,43.35,42.78,"86,405,700"
15-Nov-23,39.59,40.84,39.58,40.61,40.07,"47,392,100"
14-Nov-23,38.8,39.49,38.07,39.41,38.89,"45,457,400"
13-Nov-23,38.35,38.57,38.14,38.23,37.72,"24,558,300"
10-Nov-23,38.24,38.99,38.24,38.86,38.35,"38,862,500"
9-Nov-23,38.05,38.52,37.77,37.8,37.3,"48,955,800"
8-Nov-23,38.85,38.89,37.75,37.92,37.42,"33,483,400"
7-Nov-23,38.24,38.9,37.98,38.77,38.26,"32,052,000"
6-Nov-23,38.02,38.2,37.85,37.95,37.45,"23,877,200"
3-Nov-23,38,38.32,37.67,38.14,37.51,"30,502,700"
2-Nov-23,37.58,37.82,36.91,37.7,37.08,"35,440,000"
1-Nov-23,36.5,37.32,36.28,37.29,36.68,"41,710,700"
31-Oct-23,35.66,36.57,35.62,36.5,35.9,"41,185,200"
30-Oct-23,35.47,35.96,34.92,35.69,35.1,"36,656,300"
27-Oct-23,34.66,36.38,34.6,35.54,34.96,"84,128,200"
26-Oct-23,32.89,33.22,32.15,32.52,31.99,"59,142,500"
25-Oct-23,34.18,34.45,32.55,32.83,32.29,"44,658,500"
24-Oct-23,33.64,34.71,33.64,34.59,34.02,"52,673,900"
23-Oct-23,34.6,35.19,33.39,33.85,33.29,"53,924,700"
20-Oct-23,35.65,36.28,34.87,34.92,34.35,"32,303,300"
19-Oct-23,35.96,36.36,35.52,35.67,35.08,"29,201,800"
18-Oct-23,35.52,36.02,35.45,35.64,35.05,"22,086,000"
17-Oct-23,35.92,36.35,35.07,36.06,35.47,"24,993,600"
16-Oct-23,36.14,36.94,36.08,36.56,35.96,"29,555,800"
13-Oct-23,36.74,36.79,35.86,35.97,35.38,"28,390,100"
12-Oct-23,36.8,37.22,36.39,36.84,36.23,"23,639,200"
11-Oct-23,36.62,37.03,36.38,36.88,36.27,"19,262,600"
10-Oct-23,36.14,36.74,35.81,36.43,35.83,"24,044,100"
9-Oct-23,35.7,36.17,35.5,36.06,35.47,"19,376,100"
6-Oct-23,35.87,36.46,35.18,36.19,35.59,"33,262,200"
5-Oct-23,35.97,36.1,35.6,35.89,35.3,"25,771,200"
4-Oct-23,36.52,36.52,35.33,35.93,35.34,"39,842,200"
3-Oct-23,35.27,36.54,35.27,35.69,35.1,"45,292,600"
2-Oct-23,35.61,35.98,34.98,35.46,34.88,"26,086,200"
29-Sep-23,35.65,35.91,35.16,35.55,34.97,"28,763,700"
28-Sep-23,34.65,35.66,34.38,35.18,34.6,"32,265,300"
27-Sep-23,33.92,34.83,33.88,34.61,34.04,"44,369,100"
26-Sep-23,34.14,34.78,33.64,33.83,33.27,"34,198,300"
25-Sep-23,34,34.37,33.77,34.29,33.73,"21,729,400"
22-Sep-23,34.81,34.89,34.14,34.18,33.62,"29,232,700"
21-Sep-23,34.57,35.25,34.46,34.65,34.08,"45,240,600"
20-Sep-23,36.22,36.25,34.63,34.69,34.12,"57,660,800"
19-Sep-23,38.04,38.1,36.02,36.34,35.74,"53,288,100"
18-Sep-23,37.62,38.39,37.51,37.99,37.37,"29,322,200"
15-Sep-23,38.42,38.52,37.62,37.88,37.26,"68,881,200"
14-Sep-23,38.81,38.9,38.3,38.67,38.03,"30,616,500"
13-Sep-23,38.8,39.15,38.25,38.71,38.07,"35,407,800"
12-Sep-23,38.65,40.07,38.65,38.86,38.22,"55,326,600"
11-Sep-23,38.24,38.74,37.84,38.59,37.96,"36,349,300"
8-Sep-23,38.12,38.83,37.71,38.01,37.38,"44,255,200"
7-Sep-23,36.83,38.34,36.75,38.18,37.55,"67,659,700"
6-Sep-23,36.56,37.04,36.03,36.98,36.37,"39,643,400"
5-Sep-23,36.58,37.41,36.46,36.71,36.11,"43,379,400"
1-Sep-23,35.79,36.75,35.73,36.61,36.01,"43,808,500"
31-Aug-23,34.32,35.56,34.3,35.14,34.56,"48,157,600"
30-Aug-23,34.06,34.66,33.78,34.53,33.96,"26,279,200"
29-Aug-23,33.49,34.48,33.47,34.31,33.75,"29,943,600"
28-Aug-23,33.5,33.78,33.21,33.62,33.07,"22,341,800"
25-Aug-23,32.53,33.4,32.35,33.25,32.7,"27,324,800"
24-Aug-23,33.72,34.09,32.49,32.59,32.05,"37,931,000"
23-Aug-23,32.88,34.15,32.8,33.98,33.42,"32,324,300"
22-Aug-23,33.22,33.8,32.83,32.89,32.35,"23,425,300"
21-Aug-23,32.6,33.17,32.02,33.14,32.59,"43,718,200"
18-Aug-23,32.23,32.91,32.18,32.75,32.21,"23,701,100"
17-Aug-23,33.56,33.59,32.35,32.58,32.04,"39,906,700"
16-Aug-23,34.52,34.63,33.46,33.53,32.98,"35,757,300"
15-Aug-23,35.41,35.63,34.75,34.77,34.2,"27,420,300"
14-Aug-23,34.67,35.71,34.47,35.68,35.09,"36,896,100"
11-Aug-23,34.46,34.95,34.36,34.89,34.32,"28,783,700"
10-Aug-23,34.7,35.09,34.48,34.68,34.11,"30,957,300"
9-Aug-23,35,35.1,34.23,34.28,33.72,"28,720,200"
8-Aug-23,34.67,35.1,33.86,35.02,34.44,"34,753,600"
7-Aug-23,35.41,35.55,34.75,35.23,34.65,"22,486,900"
4-Aug-23,34.48,35.56,34.48,35.14,34.56,"26,674,900"
3-Aug-23,34.29,35.03,34.13,34.87,34.17,"24,817,900"
2-Aug-23,35.15,35.18,34.28,34.39,33.7,"39,052,000"
1-Aug-23,35.82,36.02,35.28,35.8,35.08,"24,702,200"
31-Jul-23,36.87,37.19,35.67,35.77,35.06,"55,630,700"
28-Jul-23,36.75,36.99,35.51,36.83,36.09,"90,863,000"
27-Jul-23,34.82,35.03,34.11,34.55,33.86,"58,890,800"
26-Jul-23,33.72,34.53,33.7,34.36,33.67,"32,643,200"
25-Jul-23,33.7,34.34,33.4,34.1,33.42,"31,771,100"
24-Jul-23,33.84,34.46,33.56,33.63,32.96,"25,225,800"
21-Jul-23,33.73,34.25,33.42,34.02,33.34,"79,737,000"
20-Jul-23,33.7,34.21,33.23,33.37,32.7,"37,878,000"
19-Jul-23,34.4,34.84,34.33,34.46,33.77,"26,486,700"
18-Jul-23,34.28,34.7,33.83,34.5,33.81,"29,662,200"
17-Jul-23,33.16,34.6,33.07,34.37,33.68,"34,111,200"
14-Jul-23,33.78,33.87,33,33.15,32.49,"30,438,700"
13-Jul-23,34.15,34.3,33.62,33.87,33.19,"32,745,800"
12-Jul-23,33.69,34.08,33.06,33.98,33.3,"37,762,200"
11-Jul-23,32.82,33.36,32.5,33.3,32.63,"28,148,800"
10-Jul-23,31.87,32.83,31.77,32.74,32.09,"36,305,700"
7-Jul-23,32,32.41,31.82,31.85,31.21,"28,356,300"
6-Jul-23,31.9,32.04,31.38,31.97,31.33,"41,693,600"
5-Jul-23,33.31,33.33,32.5,32.51,31.86,"37,664,700"
3-Jul-23,33.54,33.89,33.14,33.62,32.95,"15,753,000"
30-Jun-23,33.36,33.56,33.16,33.44,32.77,"33,811,300"
29-Jun-23,33.34,33.34,32.49,32.91,32.25,"38,313,000"
28-Jun-23,33.61,33.81,33.03,33.57,32.9,"33,906,900"
27-Jun-23,33.22,34.23,33.01,34.1,33.42,"33,038,900"
26-Jun-23,33.19,33.99,33.1,33.34,32.67,"38,952,400"
23-Jun-23,32.21,33.45,32.03,33,32.34,"46,327,100"
22-Jun-23,32.69,33.24,32.13,32.71,32.06,"45,740,300"
21-Jun-23,34.92,35.05,32.83,32.9,32.24,"70,973,500"
20-Jun-23,36.77,37.11,34.72,35,34.3,"65,970,200"
16-Jun-23,36.36,36.8,35.6,36.37,35.64,"110,240,300"
15-Jun-23,35.28,36.42,35.22,35.82,35.1,"67,676,300"
14-Jun-23,33.87,35.6,33.8,35.58,34.87,"74,404,300"
13-Jun-23,33.77,33.95,33.07,33.91,33.23,"51,990,000"
12-Jun-23,31.4,33.3,31.36,33.07,32.41,"59,881,600"
9-Jun-23,31.93,31.99,30.68,31.34,30.71,"40,218,000"
8-Jun-23,31.43,31.85,31.06,31.82,31.18,"35,199,000"
7-Jun-23,31.03,31.37,30.93,31.28,30.66,"39,098,000"
6-Jun-23,29.77,31.45,29.7,30.96,30.34,"42,295,300"
5-Jun-23,31.31,31.4,29.83,29.86,29.26,"48,244,100"
2-Jun-23,31.4,31.59,30.83,31.31,30.68,"36,521,000"
1-Jun-23,31.8,31.94,31.02,31.13,30.51,"52,667,400"
31-May-23,29.7,32.29,29.67,31.44,30.81,"136,243,800"
30-May-23,29.7,30.04,29,29.99,29.39,"54,874,800"
26-May-23,27.44,29.09,27.1,29,28.42,"71,910,600"
25-May-23,28.29,28.29,26.86,27.4,26.85,"78,009,400"
24-May-23,29.31,29.49,28.82,29,28.42,"28,045,800"
23-May-23,30.05,30.2,29.49,29.51,28.92,"29,400,900"
22-May-23,29.85,30.45,29.82,30.28,29.68,"28,693,400"
19-May-23,29.6,30.24,29.5,29.93,29.33,"40,683,000"
18-May-23,29,29.76,28.87,29.68,29.09,"36,529,200"
17-May-23,29.52,29.56,28.68,28.87,28.29,"41,667,300"
16-May-23,29.62,29.9,29.21,29.22,28.64,"22,812,000"
15-May-23,28.9,29.83,28.88,29.8,29.2,"28,717,500"
12-May-23,29.03,29.1,28.72,28.95,28.37,"24,153,800"
11-May-23,29.6,29.68,28.82,28.86,28.28,"47,144,400"
10-May-23,30.29,30.4,29.49,29.97,29.37,"40,526,500"
9-May-23,30.38,30.58,29.91,30.1,29.5,"30,706,500"
8-May-23,30.7,30.84,30.39,30.77,30.16,"30,882,800"
5-May-23,31.38,31.41,30.73,30.99,30.37,"35,024,600"
4-May-23,30.44,31.72,30.38,31.24,30.62,"46,104,000"
3-May-23,30.64,31.11,30.25,30.65,29.92,"45,554,500"
2-May-23,30.3,30.58,29.75,29.77,29.06,"33,463,400"
1-May-23,31.11,31.24,30.28,30.3,29.57,"36,918,500"
28-Apr-23,31.98,32.57,30.81,31.06,30.32,"80,252,400"
27-Apr-23,28.75,29.95,28.51,29.86,29.14,"60,186,200"
26-Apr-23,29.2,29.81,28.84,29.05,28.35,"41,218,800"
25-Apr-23,29.44,29.57,28.87,28.88,28.19,"38,289,900"
24-Apr-23,30.13,30.37,29.61,29.66,28.95,"38,732,500"
21-Apr-23,30.84,30.84,30.23,30.3,29.57,"28,655,800"
20-Apr-23,30.76,31.25,30.71,30.86,30.12,"30,255,100"
19-Apr-23,31.1,31.52,31.08,31.15,30.4,"25,746,600"
18-Apr-23,32.43,32.46,31.78,31.83,31.07,"26,041,400"
17-Apr-23,31.95,32.64,31.77,32.14,31.37,"29,601,100"
14-Apr-23,32,32.24,31.69,31.89,31.13,"24,623,600"
13-Apr-23,31.82,32.43,31.65,32.13,31.36,"29,722,300"
12-Apr-23,32.77,32.89,31.96,32.02,31.25,"37,070,800"
11-Apr-23,32.66,33.11,32.32,32.35,31.57,"27,059,100"
10-Apr-23,32.6,32.76,32.2,32.52,31.74,"30,534,400"
6-Apr-23,32.6,33,32.46,32.81,32.02,"28,551,900"
5-Apr-23,32.8,32.99,32.34,32.83,32.04,"39,615,700"
4-Apr-23,32.85,33.84,32.84,33.1,32.31,"55,714,100"
3-Apr-23,32.94,33.56,32.54,32.89,32.1,"57,038,300"
31-Mar-23,31.8,32.9,31.73,32.67,31.89,"59,765,000"
30-Mar-23,31.85,32.58,31.81,32.09,31.32,"70,077,600"
29-Mar-23,29.77,31.89,29.76,31.52,30.76,"85,556,200"
28-Mar-23,29.08,29.33,28.63,29.29,28.59,"37,407,900"
27-Mar-23,29.37,29.73,29.08,29.18,28.48,"34,758,200"
24-Mar-23,29.04,29.81,28.93,29.36,28.66,"55,912,100"
23-Mar-23,28.38,29.16,28.22,29.03,28.33,"43,785,500"
22-Mar-23,28.48,29.12,28.1,28.13,27.46,"37,415,500"
21-Mar-23,29,29.17,27.98,28.46,27.78,"55,650,800"
20-Mar-23,29.8,29.9,28.63,29.16,28.46,"38,780,100"
17-Mar-23,29.92,31,29.44,29.81,29.1,"80,628,500"
16-Mar-23,28.39,30.27,28.39,30.18,29.46,"75,779,500"
15-Mar-23,27.73,28.5,27.66,28.41,27.73,"49,322,800"
14-Mar-23,27.35,28.1,27.25,28.01,27.34,"47,689,800"
13-Mar-23,26.74,27.31,26.61,26.95,26.3,"50,977,000"
10-Mar-23,26.55,27.52,26.32,27.22,26.57,"65,187,000"
9-Mar-23,25.98,26.98,25.97,26.44,25.81,"54,886,100"
8-Mar-23,25.56,26.01,25.45,25.98,25.36,"36,071,900"
7-Mar-23,25.84,25.99,25.5,25.53,24.92,"43,164,600"
6-Mar-23,26.47,26.54,25.93,25.99,25.37,"37,879,800"
3-Mar-23,26.2,26.48,26.01,26.4,25.77,"36,744,900"
2-Mar-23,25.21,26.3,25.12,26.2,25.57,"48,309,300"
1-Mar-23,25.03,25.92,24.97,25.33,24.72,"47,823,400"
28-Feb-23,24.94,25.12,24.73,24.93,24.33,"50,255,300"
27-Feb-23,25.55,25.58,24.88,24.9,24.3,"37,657,000"
24-Feb-23,25.22,25.35,24.92,25.14,24.54,"44,089,900"
23-Feb-23,25.78,26.08,25.32,25.61,25,"56,473,200"
22-Feb-23,25.91,26.9,25.3,25.47,24.86,"89,195,300"
21-Feb-23,27.11,27.27,26.04,26.06,25.44,"63,668,400"
17-Feb-23,28,28.07,27.38,27.61,26.95,"32,086,200"
16-Feb-23,28.5,28.83,28.13,28.2,27.52,"28,972,500"
15-Feb-23,28.36,28.88,28.16,28.85,28.16,"23,359,400"
14-Feb-23,28.38,28.72,27.99,28.64,27.95,"27,928,900"
13-Feb-23,27.87,28.55,27.72,28.55,27.87,"32,347,500"
10-Feb-23,27.63,27.99,27.34,27.8,27.13,"31,232,500"
9-Feb-23,28.68,28.82,27.57,27.73,27.07,"43,906,400"
8-Feb-23,28.95,29.12,28.21,28.24,27.56,"36,479,100"
7-Feb-23,28.65,29.27,28.43,29.05,28.35,"50,780,800"
6-Feb-23,29.55,29.65,28.61,28.69,28,"48,726,400"
3-Feb-23,29.62,31.17,29.53,30.32,29.24,"57,603,100"
2-Feb-23,29.25,30.3,28.8,30.19,29.11,"62,230,700"
1-Feb-23,27.89,29.43,27.68,29.07,28.03,"63,330,600"
31-Jan-23,27.78,28.29,27.53,28.26,27.25,"52,621,600"
30-Jan-23,27.72,28.51,27.67,27.95,26.95,"55,145,800"
27-Jan-23,27.07,28.24,26.78,28.16,27.15,"148,548,200"
26-Jan-23,30.06,30.11,29.33,30.09,29.02,"56,088,100"
25-Jan-23,29.52,29.89,29.17,29.7,28.64,"28,268,000"
24-Jan-23,29.94,30.19,29.73,29.92,28.85,"24,855,100"
23-Jan-23,29.33,30.49,29.18,30.27,29.19,"38,795,800"
20-Jan-23,28.42,29.23,28.25,29.22,28.18,"35,158,500"
19-Jan-23,28.61,28.76,28.24,28.42,27.4,"36,886,600"
18-Jan-23,29.8,29.82,28.63,28.81,27.78,"44,199,600"
17-Jan-23,30.18,30.26,29.52,29.6,28.54,"34,759,100"
13-Jan-23,29.97,30.17,29.81,30.11,29.03,"31,361,900"
12-Jan-23,29.98,30.38,29.47,30.29,29.21,"28,963,900"
11-Jan-23,29.68,29.88,29,29.85,28.78,"30,375,400"
10-Jan-23,29.24,29.51,28.92,29.44,28.39,"23,008,100"
9-Jan-23,28.84,29.87,28.84,29.31,28.26,"37,493,200"
6-Jan-23,27.93,28.83,27.38,28.73,27.7,"31,788,600"
5-Jan-23,27.44,27.78,27.38,27.56,26.58,"33,552,600"
4-Jan-23,27.41,27.92,27.16,27.68,26.69,"37,665,200"
3-Jan-23,27.05,27.07,26.37,26.73,25.78,"31,308,000"
30-Dec-22,25.9,26.46,25.8,26.43,25.49,"31,030,100"
29-Dec-22,25.77,26.29,25.75,26.21,25.27,"30,944,800"
28-Dec-22,25.84,26.12,25.5,25.54,24.63,"26,176,900"
27-Dec-22,25.85,26.1,25.65,25.94,25.01,"29,548,100"
23-Dec-22,25.92,26.19,25.68,26.09,25.16,"23,600,900"
22-Dec-22,26.45,26.45,25.35,25.97,25.04,"47,478,300"
21-Dec-22,26.59,26.97,26.58,26.83,25.87,"28,100,900"
20-Dec-22,26.54,26.87,26.42,26.44,25.5,"31,863,300"
19-Dec-22,26.9,26.97,26.5,26.79,25.83,"37,662,500"
16-Dec-22,27,27.14,26.45,26.92,25.96,"81,104,200"
15-Dec-22,27.94,28,27.12,27.15,26.18,"45,682,700"
14-Dec-22,28.51,29.12,28.01,28.26,27.25,"37,141,100"
13-Dec-22,29.79,30.09,28.37,28.73,27.7,"58,546,800"
12-Dec-22,28.13,28.71,27.86,28.69,27.67,"35,117,900"
9-Dec-22,28.39,28.78,28.19,28.24,27.23,"25,641,300"
8-Dec-22,28.32,28.6,28.07,28.44,27.42,"28,486,100"
7-Dec-22,28.28,28.55,28.15,28.33,27.32,"28,239,900"
6-Dec-22,29.19,29.31,28.34,28.6,27.58,"27,701,200"
5-Dec-22,29.42,29.75,28.89,29.17,28.13,"34,040,400"
2-Dec-22,29.17,29.43,28.71,29.41,28.36,"31,546,000"
1-Dec-22,30.24,30.48,29.52,29.83,28.76,"38,896,300"
30-Nov-22,28.77,30.08,28.22,30.07,29,"72,072,500"
29-Nov-22,28.85,29.18,28.74,28.9,27.87,"24,361,500"
28-Nov-22,29.1,29.19,28.54,28.73,27.7,"28,267,900"
25-Nov-22,29.68,29.68,29.34,29.34,28.29,"11,314,900"
23-Nov-22,29.73,30.08,29.49,29.67,28.61,"23,143,900"
22-Nov-22,29.14,29.86,29.06,29.82,28.75,"25,584,100"
21-Nov-22,29.66,29.72,28.91,28.94,27.91,"36,086,800"
18-Nov-22,30.26,30.26,29.61,29.87,28.8,"27,122,200"
17-Nov-22,29.07,29.95,29,29.89,28.82,"31,983,300"
16-Nov-22,30.11,30.23,29.44,29.53,28.48,"35,582,800"
15-Nov-22,31.1,31.34,30.17,30.71,29.61,"40,933,200"
14-Nov-22,30.34,30.99,30.18,30.35,29.27,"39,395,300"
11-Nov-22,28.93,30.63,28.87,30.43,29.34,"49,826,500"
10-Nov-22,28.88,29.83,28.65,29.76,28.7,"62,943,900"
9-Nov-22,28.22,28.3,27.52,27.52,26.54,"30,544,800"
8-Nov-22,28.76,28.95,27.93,28.48,27.46,"36,258,000"
7-Nov-22,28.36,28.47,27.89,28.41,27.4,"34,389,800"
4-Nov-22,27.57,28.24,27.41,28.2,27.19,"43,051,900"
3-Nov-22,27.45,27.88,27.17,27.39,26.06,"39,678,200"
2-Nov-22,28.27,28.85,27.41,27.42,26.09,"51,956,100"
1-Nov-22,28.8,28.85,27.89,28.3,26.93,"44,418,700"
31-Oct-22,29.08,29.18,28.05,28.43,27.05,"59,507,700"
28-Oct-22,28.18,29.22,27.86,29.07,27.66,"91,695,700"
27-Oct-22,27.45,27.59,26.13,26.27,24.99,"56,305,100"
26-Oct-22,27.19,27.8,26.99,27.21,25.89,"37,111,100"
25-Oct-22,27.18,27.56,27,27.41,26.08,"32,205,300"
24-Oct-22,26.75,27.48,26.52,27.18,25.86,"43,831,600"
21-Oct-22,25.85,27.05,25.79,26.97,25.66,"53,058,700"
20-Oct-22,26.15,26.95,25.95,26.08,24.81,"33,247,700"
19-Oct-22,25.74,26.25,25.69,26,24.74,"33,882,300"
18-Oct-22,26.74,26.96,25.54,25.87,24.61,"51,126,900"
17-Oct-22,26.31,26.75,26.17,26.42,25.14,"39,416,500"
14-Oct-22,26.46,26.63,25.76,25.91,24.65,"48,185,400"
13-Oct-22,24.73,26.84,24.59,26.42,25.14,"62,447,000"
12-Oct-22,25.05,25.52,24.66,25.33,24.1,"39,634,100"
11-Oct-22,25.01,25.48,24.69,25.04,23.82,"48,134,900"
10-Oct-22,25.94,25.99,25.09,25.2,23.98,"43,409,300"
7-Oct-22,26.17,26.28,25.65,25.72,24.47,"57,215,500"
6-Oct-22,27.44,27.76,27,27.18,25.86,"33,985,100"
5-Oct-22,27.37,27.84,26.89,27.64,26.3,"30,120,000"
4-Oct-22,27.43,27.8,27.09,27.7,26.35,"42,427,500"
3-Oct-22,26.33,27.25,26.07,26.97,25.66,"44,096,200"
30-Sep-22,26.3,26.57,25.74,25.77,24.52,"43,821,000"
29-Sep-22,26.78,26.78,26.19,26.38,25.1,"41,831,300"
28-Sep-22,26.86,27.28,26.6,27.13,25.81,"40,433,400"
27-Sep-22,27.4,27.6,26.62,26.89,25.58,"44,121,400"
26-Sep-22,27.56,27.7,26.86,26.97,25.66,"44,786,400"
23-Sep-22,27.9,27.9,27.19,27.52,26.18,"43,491,100"
22-Sep-22,28.4,28.5,28.04,28.07,26.71,"36,092,700"
21-Sep-22,29.15,29.59,28.46,28.47,27.09,"39,977,300"
20-Sep-22,29.07,29.17,28.71,28.96,27.55,"31,129,000"
19-Sep-22,29.02,29.5,28.9,29.44,28.01,"33,151,900"
16-Sep-22,28.7,29.32,28.42,29.24,27.82,"72,748,000"
15-Sep-22,29.15,29.41,28.71,28.84,27.44,"39,919,100"
14-Sep-22,29.55,29.77,29.01,29.18,27.76,"40,767,200"
13-Sep-22,30.83,30.93,29.25,29.29,27.87,"71,417,900"
12-Sep-22,31.74,31.86,31.1,31.56,30.03,"38,305,500"
9-Sep-22,31.19,31.5,31.08,31.46,29.93,"34,069,500"
8-Sep-22,30.37,30.85,29.91,30.75,29.26,"37,359,500"
7-Sep-22,30.42,30.79,30.05,30.65,29.16,"37,329,500"
6-Sep-22,31.39,31.39,30.33,30.36,28.89,"46,989,600"
2-Sep-22,32.21,32.38,31.06,31.22,29.7,"34,893,300"
1-Sep-22,31.57,31.83,31.13,31.76,30.22,"36,440,700"
31-Aug-22,32.39,32.39,31.77,31.92,30.37,"44,074,500"
30-Aug-22,33.04,33.07,32.15,32.26,30.69,"40,182,500"
29-Aug-22,33.23,33.41,32.81,32.94,31.34,"32,976,800"
26-Aug-22,34.95,35.03,33.35,33.36,31.74,"44,851,500"
25-Aug-22,33.87,34.93,33.82,34.89,33.2,"29,799,100"
